time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-13T04:14:31.620Z,35.3241667,-92.3171667,3.39,2.7,mlg,13,73,0.04114,0.25,nm,nm608111,2016-04-08T15:47:56.600Z,"11km NNE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.18,4,reviewed,nm,nm
2010-12-07T16:34:16.770Z,35.3051667,-92.314,4.78,2.6,md,12,55,0.02544,0.18,nm,nm608076,2016-04-08T15:44:17.860Z,"10km NE of Greenbrier, Arkansas",earthquake,0.6,0.5,0.098,5,reviewed,nm,nm
2010-12-05T18:21:14.970Z,35.3125,-92.2978333,4.77,2.6,md,11,64,0.02358,0.18,nm,nm608051,2016-04-08T15:41:41.780Z,"11km NE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.151,5,reviewed,nm,nm
2010-12-05T06:25:08.860Z,35.3138333,-92.313,5.05,2.5,mlg,15,64,0.03084,0.19,nm,nm608040,2016-04-08T15:40:32.920Z,"11km NE of Greenbrier, Arkansas",earthquake,0.6,0.7,0.178,5,reviewed,nm,nm
2010-12-04T01:52:28.960Z,35.3285,-92.3066667,3.97,2.5,md,16,73,0.04104,0.21,nm,nm608029,2016-04-08T15:39:23.900Z,"12km NE of Greenbrier, Arkansas",earthquake,0.5,0.6,0.122,5,reviewed,nm,nm
2010-11-23T17:14:37.790Z,35.3361667,-92.2996667,4.25,2.6,md,11,72,0.04451,0.25,nm,nm607954,2016-04-08T15:31:34.500Z,"13km NE of Greenbrier, Arkansas",earthquake,0.5,0.6,0.052,5,reviewed,nm,nm
2010-11-21T18:14:33.740Z,35.3078333,-92.315,4.37,2.5,md,8,114,0.02773,0.12,nm,nm607932,2016-04-08T15:29:16.880Z,"10km NE of Greenbrier, Arkansas",earthquake,0.5,0.9,0.067,5,reviewed,nm,nm
2010-11-21T10:53:23.570Z,35.3085,-92.3046667,4.65,2.6,md,11,55,0.02247,0.18,nm,nm607929,2016-04-08T15:28:58.000Z,"11km NE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.109,5,reviewed,nm,nm
2010-11-21T10:37:22.020Z,35.3146667,-92.3073333,4.36,2.5,md,12,62,0.02882,0.16,nm,nm607928,2016-04-08T15:28:51.620Z,"11km NE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.07,5,reviewed,nm,nm
2010-11-20T23:15:44.240Z,35.3238333,-92.302,4.95,2.5,md,12,68,0.03539,0.21,nm,nm607907,2016-04-08T15:26:40.160Z,"12km NE of Greenbrier, Arkansas",earthquake,0.6,0.7,0.173,5,reviewed,nm,nm
2010-11-20T19:06:35.400Z,35.3191667,-92.3031667,4.47,3.9,mw,19,50,0.03132,0.21,nm,nm607899,2016-04-08T15:27:13.767Z,"12km NE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.667,6,reviewed,nm,nm
2010-11-20T07:33:49.710Z,35.3098333,-92.3036667,4.74,2.5,md,12,56,0.02314,0.19,nm,nm607894,2016-04-08T15:25:17.960Z,"11km NE of Greenbrier, Arkansas",earthquake,0.6,0.5,0.161,6,reviewed,nm,nm
2010-11-20T03:23:18.680Z,35.312,-92.3041667,4.43,2.7,md,18,48,0.02521,0.22,nm,nm607882,2016-04-08T15:24:02.620Z,"11km NE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.115,5,reviewed,nm,nm
2010-11-19T23:50:44.120Z,35.3028333,-92.3085,5.88,2.7,md,17,51,0.02045,0.2,nm,nm607871,2016-04-08T15:22:53.680Z,"10km NE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.208,7,reviewed,nm,nm
2010-11-19T18:38:15.090Z,35.308,-92.318,3.62,2.9,md,16,54,0.02975,0.16,nm,nm607869,2016-04-08T15:22:41.020Z,"10km NE of Greenbrier, Arkansas",earthquake,0.5,0.4,0.273,6,reviewed,nm,nm
2010-11-19T18:32:45.760Z,35.3186667,-92.3181667,4.44,2.8,md,13,72,0.03725,0.19,nm,nm607868,2016-04-08T15:22:34.640Z,"11km NE of Greenbrier, Arkansas",earthquake,0.6,0.7,0.276,7,reviewed,nm,nm
2010-11-17T21:49:16.950Z,35.3171667,-92.317,1.15,2.7,md,13,70,0.03549,0.14,nm,nm607847,2016-04-08T15:20:22.740Z,"11km NE of Greenbrier, Arkansas",earthquake,0.4,0.6,0.34,7,reviewed,nm,nm
2010-11-16T10:16:11.260Z,35.8343333,-90.0178333,6.96,2.8,md,41,57,0.02556,0.1,nm,nm607833,2016-04-08T15:18:54.590Z,"11km NW of Luxora, Arkansas",earthquake,0.4,0.6,0.083,11,reviewed,nm,nm
2010-11-15T09:13:10.450Z,35.3111667,-92.3166667,3.93,2.5,md,12,63,0.03095,0.23,nm,nm607825,2016-04-08T15:18:04.510Z,"10km NE of Greenbrier, Arkansas",earthquake,0.5,0.7,0.066,5,reviewed,nm,nm
2010-11-12T19:43:07.530Z,35.328,-92.3133333,2.96,2.8,md,16,73,0.04282,0.26,nm,nm607808,2016-04-08T15:16:16.680Z,"12km NNE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.275,7,reviewed,nm,nm
2010-11-10T13:17:21.380Z,35.2795,-92.3345,4.7,2.5,md,9,88,0.02622,0.08,nm,nm607798,2016-04-08T15:15:13.490Z,"6km NE of Greenbrier, Arkansas",earthquake,0.7,0.5,0.145,4,reviewed,nm,nm
2010-11-08T01:11:37.630Z,37.1668333,-89.735,10.05,2.8,mlg,37,59,,0.17,nm,nm607788,2016-04-08T15:14:10.270Z,"7km WSW of Chaffee, Missouri",earthquake,0.3,0.5,0.141,6,reviewed,nm,nm
2010-10-29T05:05:26.490Z,35.3196667,-92.301,4.53,2.5,md,9,64,0.03118,0.17,nm,nm607761,2016-04-08T15:11:20.560Z,"12km NE of Greenbrier, Arkansas",earthquake,0.6,0.6,0.111,4,reviewed,nm,nm
2010-10-27T07:49:18.150Z,35.3021667,-92.324,4.61,2.6,md,13,69,0.0311,0.12,nm,nm607755,2016-04-08T15:10:42.100Z,"9km NE of Greenbrier, Arkansas",earthquake,0.6,0.9,0.09,4,reviewed,nm,nm
2010-10-24T20:10:21.180Z,35.317,-92.3196667,4.4,2.8,md,15,55,0.03681,0.22,nm,nm607729,2016-04-08T15:07:59.130Z,"11km NNE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.172,7,reviewed,nm,nm
2010-10-22T09:42:59.420Z,35.2993333,-92.3126667,5.62,2.6,md,11,68,0.02148,0.12,nm,nm607701,2016-04-08T15:05:03.780Z,"9km NE of Greenbrier, Arkansas",earthquake,0.7,0.7,0.093,5,reviewed,nm,nm
2010-10-21T01:57:38.950Z,35.2955,-92.3275,4.19,2.5,md,9,82,0.02858,0.1,nm,nm607683,2016-04-08T15:03:11.140Z,"8km NE of Greenbrier, Arkansas",earthquake,0.6,0.7,0.149,5,reviewed,nm,nm
2010-10-19T08:55:24.870Z,35.3165,-92.2991667,3.53,2.6,md,10,61,0.02772,0.16,nm,nm607677,2016-04-08T15:02:33.670Z,"12km NE of Greenbrier, Arkansas",earthquake,0.5,0.4,0.095,5,reviewed,nm,nm
2010-10-19T03:59:00.600Z,35.318,-92.2981667,3.72,2.5,md,8,113,0.02893,0.15,nm,nm607672,2016-04-08T15:02:02.250Z,"12km NE of Greenbrier, Arkansas",earthquake,0.6,0.7,0.163,5,reviewed,nm,nm
2010-10-18T14:29:30.570Z,35.3143333,-92.3091667,4.98,2.6,md,11,63,0.02935,0.2,nm,nm607665,2016-04-08T15:01:18.300Z,"11km NE of Greenbrier, Arkansas",earthquake,0.7,0.8,0.494,7,reviewed,nm,nm
2010-10-16T09:43:18.830Z,35.2885,-92.3326667,6,3.5,mw,19,74,0.02456,0.18,nm,nm607654,2016-04-08T15:01:57.343Z,"7km NE of Greenbrier, Arkansas",earthquake,0.5,0.4,0.957,6,reviewed,nm,nm
2010-10-15T18:40:17.780Z,35.3003333,-92.3375,5.33,3,mlg,16,73,0.02166,0.22,nm,nm607649,2016-04-08T14:59:37.500Z,"8km NNE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.637,5,reviewed,nm,nm
2010-10-15T10:20:18.980Z,35.2943333,-92.3395,7.03,3.8,mw,18,73,0.0187,0.2,nm,nm607646,2016-04-08T15:01:00.758Z,"8km NNE of Greenbrier, Arkansas",earthquake,0.6,0.5,0.968,6,reviewed,nm,nm
2010-10-14T10:07:33.850Z,35.2991667,-92.3521667,4.53,3.4,mw,19,79,0.01052,0.2,nm,nm607638,2016-04-08T14:58:28.090Z,"7km NNE of Greenbrier, Arkansas",earthquake,0.8,0.6,0.926,7,reviewed,nm,nm
2010-10-13T07:40:01.000Z,35.3046667,-92.3345,4.17,2.7,md,17,79,0.02569,0.26,nm,nm607625,2016-04-08T14:57:06.480Z,"9km NNE of Greenbrier, Arkansas",earthquake,0.4,0.5,0.409,6,reviewed,nm,nm
2010-10-13T05:10:21.920Z,35.2888333,-92.3176667,4.81,2.6,md,16,78,0.02348,0.2,nm,nm607622,2016-04-08T14:56:47.590Z,"8km NE of Greenbrier, Arkansas",earthquake,0.5,0.4,0.377,5,reviewed,nm,nm
2010-10-11T16:06:04.880Z,35.3146667,-92.3355,5.85,3.6,mw,19,58,0.03102,0.2,nm,nm607607,2016-04-08T14:57:29.310Z,"10km NNE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.932,5,reviewed,nm,nm
2010-10-11T13:43:31.230Z,35.2925,-92.3296667,6.06,2.5,md,12,91,0.02666,0.2,nm,nm607605,2016-04-08T14:55:00.610Z,"8km NE of Greenbrier, Arkansas",earthquake,0.6,0.6,0.47,6,reviewed,nm,nm
2010-10-11T13:33:40.190Z,35.3038333,-92.3166667,4.94,4.1,mw,19,78,0.02651,0.24,nm,nm607604,2016-04-08T15:01:00.996Z,"10km NE of Greenbrier, Arkansas",earthquake,0.6,0.6,1.369,6,reviewed,nm,nm
2010-10-10T12:48:22.940Z,35.322,-92.3323333,4.66,3,mlg,16,128,0.03818,0.25,nm,nm607592,2016-04-08T14:53:38.640Z,"10km NNE of Greenbrier, Arkansas",earthquake,0.5,0.5,1.022,6,reviewed,nm,nm
2010-10-09T13:45:33.930Z,35.2971667,-92.3115,7.12,2.6,md,15,96,0.01975,0.29,nm,nm607581,2016-04-08T14:52:29.490Z,"9km NE of Greenbrier, Arkansas",earthquake,0.6,0.5,0.464,6,reviewed,nm,nm
2010-10-09T04:13:40.160Z,35.3093333,-92.3366667,5.63,3,mlg,17,128,0.02676,0.19,nm,nm607573,2016-04-08T14:51:39.160Z,"9km NNE of Greenbrier, Arkansas",earthquake,0.6,0.7,0.82,5,reviewed,nm,nm
2010-10-07T23:20:34.010Z,35.3086667,-92.3196667,4.31,2.5,md,11,120,0.03124,0.2,nm,nm607557,2016-04-08T14:49:58.920Z,"10km NE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.549,5,reviewed,nm,nm
2010-10-02T09:56:01.950Z,35.3166667,-92.3125,1.84,2.7,mlg,18,78,0.03282,0.18,nm,nm607543,2016-04-08T14:48:30.040Z,"11km NE of Greenbrier, Arkansas",earthquake,0.5,0.6,0.567,5,reviewed,nm,nm
2010-08-11T06:11:26.740Z,38.0725,-90.2566667,4.21,2.5,md,17,67,,0.14,nm,nm607461,2016-04-08T14:39:50.130Z,"19km SSE of Crystal City, Missouri",earthquake,0.9,2.3,0.22,3,reviewed,nm,nm
2010-08-05T11:11:17.970Z,36.6845,-90.05,1.24,2.8,md,44,58,0.05745,0.12,nm,nm607446,2016-04-08T14:38:15.600Z,"7km WNW of Bernie, Missouri",earthquake,0.3,2.6,0.103,11,reviewed,nm,nm
2010-07-16T17:26:19.980Z,36.493,-89.5605,9.11,2.5,md,39,34,,0.07,nm,nm607417,2016-04-08T14:35:12.780Z,"10km SSW of New Madrid, Missouri",earthquake,0.2,0.5,0.286,16,reviewed,nm,nm
2010-06-28T06:36:34.930Z,35.2241667,-91.8633333,0.06,3.2,mlg,25,106,0.1253,0.23,nm,nm607395,2016-04-08T14:32:53.670Z,"11km WSW of Searcy, Arkansas",earthquake,1.3,2.6,0.384,7,reviewed,nm,nm
2010-06-26T23:47:39.580Z,35.2083333,-91.8686667,0,3.3,mlg,25,106,0.1341,0.29,nm,nm607391,2016-04-08T14:32:28.350Z,"12km WSW of Searcy, Arkansas",earthquake,1.5,1.3,0.457,6,reviewed,nm,nm
2010-06-26T19:03:01.370Z,35.2433333,-91.8398333,0.05,2.7,md,16,138,0.1028,0.33,nm,nm607390,2016-04-08T14:32:21.950Z,"9km W of Searcy, Arkansas",earthquake,1.6,2.8,0.035,2,reviewed,nm,nm
2010-06-13T04:17:56.500Z,35.2943333,-92.4318333,0,2.5,md,14,104,0.1169,0.24,nm,nm607379,2016-04-08T14:31:13.030Z,"7km NNW of Greenbrier, Arkansas",earthquake,1.5,1.3,0.329,4,reviewed,nm,nm
2010-06-09T18:40:16.020Z,36.2486667,-89.4028333,5.21,2.5,md,24,87,,0.08,nm,nm607376,2016-04-08T14:30:53.760Z,"7km ESE of Ridgely, Tennessee",earthquake,0.4,0.8,0.307,9,reviewed,nm,nm
2010-06-07T15:14:27.470Z,35.411,-92.3521667,0.02,2.5,md,18,58,0.1313,0.23,nm,nm607373,2016-04-08T14:30:34.620Z,"19km N of Greenbrier, Arkansas",earthquake,0.8,1.9,0.535,6,reviewed,nm,nm
2010-06-04T03:09:07.740Z,35.3951667,-92.338,2.68,2.5,md,15,74,0.1123,0.23,nm,nm607355,2016-04-08T14:28:41.870Z,"18km NNE of Greenbrier, Arkansas",earthquake,0.7,0.9,0.627,4,reviewed,nm,nm
2010-05-30T02:34:01.980Z,36.5485,-89.716,9.2,3.1,md,39,50,0.04211,0.07,nm,nm607341,2016-04-08T14:27:12.910Z,"10km WSW of Lilbourn, Missouri",earthquake,0.2,0.6,0.144,18,reviewed,nm,nm
2010-05-21T00:01:52.810Z,36.406,-94.298,5.9,2.7,mblg,20,84.7,,0.76,us,usp000hczw,2020-03-19T18:04:35.253Z,"2km SW of Centerton, Arkansas",earthquake,,10.6,,,reviewed,us,us
2010-05-16T10:34:34.570Z,36.0786667,-89.7986667,8.43,2.8,md,39,39,0.06168,0.18,nm,nm607329,2016-04-08T14:25:56.910Z,"2km ESE of Steele, Missouri",earthquake,0.3,0.6,0.124,7,reviewed,nm,nm
2010-05-10T10:29:52.580Z,35.875,-89.9781667,11.4,2.6,md,37,68,0.06924,0.09,nm,nm607326,2016-04-08T14:25:37.040Z,"7km SW of Blytheville, Arkansas",earthquake,0.3,0.7,0.155,10,reviewed,nm,nm
2010-04-29T15:52:31.810Z,36.335,-94.314,0,2.5,mblg,17,74.5,,,us,usp000hc2y,2020-03-19T18:03:11.242Z,"3km SW of Centerton, Arkansas",earthquake,,,,,reviewed,ceri,us
2010-03-16T21:46:33.840Z,35.4553333,-92.8368333,5.63,2.5,md,6,104,0.4771,0.16,nm,nm607292,2016-04-08T14:21:59.890Z,"24km NNE of Atkins, Arkansas",earthquake,2.2,7.4,0.014,1,reviewed,nm,nm
2010-03-02T19:37:35.160Z,36.788,-89.3561667,8.2,3.7,mlg,39,61,,0.2,nm,nm607272,2016-04-08T14:21:15.916Z,"2km ENE of East Prairie, Missouri",earthquake,0.2,0.7,0.354,11,reviewed,nm,nm
2010-02-18T02:44:33.790Z,35.2715,-92.4308333,4.38,2.5,md,12,131,,0.13,nm,nm607262,2016-04-08T14:18:49.170Z,"5km NW of Greenbrier, Arkansas",earthquake,1.2,3.8,0.05,2,reviewed,nm,nm
2010-01-20T21:18:46.250Z,36.0185,-91.3025,0.03,3.3,mlg,30,76,,0.19,nm,nm607245,2016-04-08T14:16:59.400Z,"23km ENE of Cave City, Arkansas",earthquake,0.8,2.6,0.338,2,reviewed,nm,nm
2009-12-18T11:38:08.660Z,36.4506667,-89.541,9.06,3.1,md,37,54,0.0584,0.07,nm,nm607105,2016-04-08T16:26:33.350Z,"10km NW of Tiptonville, Tennessee",earthquake,0.2,0.6,0.083,11,reviewed,nm,nm
2009-11-27T12:10:02.480Z,36.24,-89.4363333,7.84,2.5,md,31,50,0.01596,0.05,nm,nm607088,2016-04-08T16:45:37.400Z,"5km ESE of Ridgely, Tennessee",earthquake,0.2,0.5,0.221,10,reviewed,nm,nm
2009-11-09T12:44:41.410Z,35.192,-90.1648333,6.72,2.5,md,17,88,0.06686,0.21,nm,nm607071,2016-04-08T16:22:55.260Z,"3km SE of Marion, Arkansas",earthquake,1.2,3.6,0.011,2,reviewed,nm,nm
2009-11-06T06:12:39.770Z,36.0885,-89.4018333,9.32,3.4,mlg,38,40,0.02017,0.06,nm,nm607067,2016-04-08T16:22:29.130Z,"6km NNW of Dyersburg, Tennessee",earthquake,0.3,0.6,0.175,8,reviewed,nm,nm
2009-11-02T15:55:54.480Z,35.6045,-92.5175,0,2.5,md,15,195,,0.47,nm,nm607066,2016-04-08T16:22:22.730Z,"5km WNW of Clinton, Arkansas",earthquake,2.2,2.2,0.207,2,reviewed,nm,nm
2009-10-26T12:47:31.070Z,35.2416667,-92.4221667,0.07,2.5,md,7,172,,0.61,nm,nm607058,2016-04-08T16:21:31.560Z,"3km WNW of Greenbrier, Arkansas",earthquake,2.1,3.4,0.156,1,reviewed,nm,nm
2009-10-26T11:43:22.340Z,36.4196667,-90.9271667,16.08,2.7,md,13,242,0.5371,0.27,nm,nm607057,2016-04-08T16:21:25.230Z,"17km NNE of Pocahontas, Arkansas",earthquake,2.4,2.8,0.016,2,reviewed,nm,nm
2009-10-26T02:54:17.650Z,35.2645,-92.4106667,0,2.9,mlg,12,173,,0.23,nm,nm607056,2016-04-08T16:21:18.890Z,"3km NNW of Greenbrier, Arkansas",earthquake,1.8,2.9,0.099,2,reviewed,nm,nm
2009-10-24T09:24:43.270Z,35.2553333,-92.4101667,0.02,2.5,md,14,172,,0.25,nm,nm607053,2016-04-08T16:20:59.150Z,"3km NW of Greenbrier, Arkansas",earthquake,1.8,3.8,0.236,5,reviewed,nm,nm
2009-10-24T09:10:10.050Z,35.266,-92.4088333,0,2.6,md,17,173,,0.23,nm,nm607052,2016-04-08T16:20:52.780Z,"4km NNW of Greenbrier, Arkansas",earthquake,1.9,4.1,0.097,3,reviewed,nm,nm
2009-10-22T22:42:05.700Z,35.2623333,-91.931,0.02,2.6,md,7,156,,0.49,nm,nm607051,2016-04-08T16:20:46.530Z,"17km W of Searcy, Arkansas",earthquake,3.5,5.1,0.164,2,reviewed,nm,nm
2009-10-18T17:22:56.420Z,34.3893333,-92.1088333,28.98,2.6,md,7,224,,0.22,nm,nm607047,2016-04-08T16:20:20.640Z,"9km SE of Redfield, Arkansas",earthquake,4,2.8,0.036,1,reviewed,nm,nm
2009-10-16T07:19:53.280Z,35.486,-92.2688333,1.67,2.8,md,14,214,,0.3,nm,nm607043,2016-04-08T16:19:54.810Z,"12km S of Fairfield Bay, Arkansas",earthquake,2.6,2.5,0.04,4,reviewed,nm,nm
2009-10-15T18:53:23.000Z,35.2473333,-92.3948333,0,3,mlg,14,171,,0.22,nm,nm607041,2016-04-08T16:19:42.110Z,"1km NNW of Greenbrier, Arkansas",earthquake,3.9,3.5,0.257,7,reviewed,nm,nm
2009-10-15T06:55:35.310Z,35.2333333,-92.4198333,2.55,2.8,md,9,171,,0.19,nm,nm607040,2016-04-08T16:19:35.810Z,"2km W of Greenbrier, Arkansas",earthquake,4.1,2,0.037,3,reviewed,nm,nm
2009-10-15T04:05:15.690Z,35.462,-92.2611667,2.71,2.8,md,10,178,,0.23,nm,nm607039,2016-04-08T16:19:29.490Z,"14km S of Fairfield Bay, Arkansas",earthquake,2.8,0.9,0.066,4,reviewed,nm,nm
2009-10-05T18:11:36.550Z,36.346,-89.501,4.97,2.5,md,31,34,0.003138,0.06,nm,nm607034,2016-04-08T16:18:56.440Z,"4km SW of Tiptonville, Tennessee",earthquake,0.2,0.2,0.19,8,reviewed,nm,nm
2009-08-27T02:07:19.400Z,35.494,-92.2968333,5.82,2.8,md,7,219,,0.23,nm,nm607005,2016-04-08T16:15:49.110Z,"11km S of Fairfield Bay, Arkansas",earthquake,3.1,8.2,0.041,1,reviewed,nm,nm
2009-08-25T06:32:04.320Z,36.2518333,-89.434,7.54,2.8,md,35,49,0.02477,0.05,nm,nm607004,2016-04-08T16:15:42.340Z,"5km ESE of Ridgely, Tennessee",earthquake,0.2,0.6,0.11,9,reviewed,nm,nm
2009-07-31T10:13:14.000Z,36.5645,-90.5871667,18.4,2.5,md,28,248,,0.11,nm,nm606993,2016-04-08T16:14:31.210Z,"17km N of Corning, Arkansas",earthquake,1.2,0.6,0.131,6,reviewed,nm,nm
2009-07-18T21:18:18.890Z,36.2266667,-89.4548333,5.8,2.6,md,28,40,0.02665,0.04,nm,nm606986,2016-04-08T16:13:45.910Z,"5km SE of Ridgely, Tennessee",earthquake,0.3,0.7,0.064,7,reviewed,nm,nm
2009-07-08T01:14:25.770Z,35.5375,-92.316,0.06,2.5,md,7,184,0.5662,0.29,nm,nm606981,2016-04-08T16:13:13.950Z,"7km SSW of Fairfield Bay, Arkansas",earthquake,3.9,6,0.228,1,reviewed,nm,nm
2009-03-07T19:38:03.960Z,38.1736667,-91.0755,7.01,2.6,mlg,8,167,0.4158,0.21,nm,nm606929,2016-04-08T16:07:37.740Z,"8km ESE of Sullivan, Missouri",earthquake,3.5,12.9,,,reviewed,nm,nm
2009-02-17T08:09:48.650Z,35.9188333,-89.9248333,12.87,2.6,md,32,49,0.05556,0.1,nm,nm606918,2016-04-08T16:06:26.850Z,"1km SSW of Blytheville, Arkansas",earthquake,0.3,0.5,0.121,6,reviewed,nm,nm
2009-01-26T10:52:32.410Z,36.0795,-90.9473333,4.04,2.9,md,32,80,,0.38,nm,nm606913,2016-04-08T16:05:54.860Z,"1km NNE of Walnut Ridge, Arkansas",earthquake,0.8,2.2,0.091,4,reviewed,nm,nm
2009-01-16T21:09:44.680Z,35.6443333,-89.6913333,8.85,2.8,md,38,69,0.1092,0.1,nm,nm606908,2016-04-08T16:05:22.540Z,"9km NNW of Covington, Tennessee",earthquake,0.6,1.4,0.172,7,reviewed,nm,nm
2009-01-09T19:26:26.930Z,37.3411667,-90.0021667,8.1,2.5,md,19,121,,0.17,nm,nm606905,2016-04-08T16:05:03.210Z,"4km NW of Marble Hill, Missouri",earthquake,1.1,12.4,0.029,2,reviewed,nm,nm
2009-01-07T20:32:55.200Z,35.5665,-92.5738333,0.03,2.7,md,9,195,,0.37,nm,nm606902,2016-04-08T16:04:44.360Z,"10km WSW of Clinton, Arkansas",earthquake,3.1,4.7,0.106,2,reviewed,nm,nm
2008-12-03T19:21:50.590Z,35.421,-92.3703333,0,2.5,md,9,180,,0.37,nm,nm606811,2016-04-08T17:11:41.000Z,"20km N of Greenbrier, Arkansas",earthquake,4.6,8.3,0.04,1,reviewed,nm,nm
2008-11-15T13:47:31.020Z,35.6668333,-93.022,0,2.6,mlg,11,188,,0.41,nm,nm606805,2016-04-08T17:11:02.380Z,"30km NNE of Dover, Arkansas",earthquake,5.3,6.2,0.26,1,reviewed,nm,nm
2008-11-14T18:20:56.130Z,36.3965,-89.5816667,10.76,2.6,md,37,43,0.006576,0.05,nm,nm606804,2016-04-08T17:10:55.580Z,"10km WNW of Tiptonville, Tennessee",earthquake,0.3,0.6,0.091,9,reviewed,nm,nm
2008-11-06T08:47:02.960Z,37.5558333,-92.7378333,4.29,2.6,mlg,10,253,,0.4,nm,nm606801,2016-04-08T17:10:36.310Z,"15km SSW of Lebanon, Missouri",earthquake,4.9,3.8,0.228,3,reviewed,nm,nm
2008-11-02T02:00:52.760Z,34.5145,-92.8928333,0,2.7,mlg,11,184,,0.21,nm,nm606799,2016-04-08T17:10:23.480Z,"14km E of Hot Springs, Arkansas",earthquake,6.6,9.7,0.245,1,reviewed,nm,nm
2008-10-25T18:23:48.140Z,36.3888333,-91.4358333,1.32,2.7,md,15,219,0.8984,0.21,nm,nm606794,2016-04-08T17:09:50.820Z,"9km NNE of Hardy, Arkansas",earthquake,4.6,5.7,0.005,1,reviewed,nm,nm
2008-10-25T02:29:45.750Z,36.5581667,-89.6041667,8.04,2.5,md,41,59,0.05148,0.08,nm,nm606792,2016-04-08T17:09:37.160Z,"3km SSE of Lilbourn, Missouri",earthquake,0.2,0.6,0.148,12,reviewed,nm,nm
2008-10-01T04:37:02.450Z,36.5503333,-89.6873333,9.19,2.6,md,33,48,0.0251,0.06,nm,nm606783,2016-04-08T17:08:38.360Z,"7km SW of Lilbourn, Missouri",earthquake,0.2,0.6,0.111,5,reviewed,nm,nm
2008-09-24T15:20:01.850Z,35.439,-92.2605,0.06,2.5,md,13,177,,0.37,nm,nm606778,2016-04-08T17:08:05.800Z,"17km S of Fairfield Bay, Arkansas",earthquake,2.9,1.9,0.001,1,reviewed,nm,nm
2008-09-03T01:28:58.650Z,36.889,-89.1981667,9.4,2.7,md,27,95,,0.28,nm,nm606769,2016-04-08T17:07:07.400Z,"12km SW of Wickliffe, Kentucky",earthquake,1.1,3.1,0.155,4,reviewed,nm,nm
2008-08-30T00:46:00.450Z,37.2655,-89.4438333,13.68,2.6,md,29,70,,0.22,nm,nm606764,2016-04-08T17:06:34.730Z,"7km SE of Cape Girardeau, Missouri",earthquake,0.9,0.8,0.07,4,reviewed,nm,nm
2008-08-23T12:06:01.800Z,36.3936667,-91.4615,0.07,2.6,md,23,142,,0.15,nm,nm606762,2016-04-08T17:06:21.890Z,"8km NNE of Hardy, Arkansas",earthquake,1.7,2.9,0.035,1,reviewed,nm,nm
2008-08-21T04:35:05.270Z,36.0031667,-89.8676667,11.13,2.7,md,28,54,0.04244,0.11,nm,nm606760,2016-04-08T17:06:08.650Z,"9km NNE of Blytheville, Arkansas",earthquake,0.3,0.7,0.095,7,reviewed,nm,nm
2008-08-21T03:36:13.040Z,34.8708333,-90.6425,0.08,2.7,md,28,177,,0.29,nm,nm606759,2016-04-08T17:06:02.110Z,"15km NE of Marianna, Arkansas",earthquake,1.5,2.8,0.148,4,reviewed,nm,nm
2008-08-19T01:47:57.960Z,34.276,-87.9881667,0,2.6,md,14,157,,0.37,se,se606876,2016-04-08T17:18:31.270Z,"14km N of Hamilton, Alabama",earthquake,2.4,4.2,0.008,1,reviewed,se,se
2008-08-05T22:04:32.550Z,36.3296667,-89.5021667,7.92,2.6,md,28,34,0.0186,0.06,nm,nm606751,2016-04-08T17:05:09.550Z,"6km SSW of Tiptonville, Tennessee",earthquake,0.3,0.6,0.091,9,reviewed,nm,nm
2008-07-18T02:58:56.230Z,38.442,-87.8943333,18.28,3.1,mlg,6,119,,0.11,nm,nm606744,2021-02-18T19:31:20.260Z,"12km WNW of Mount Carmel, Illinois",earthquake,1.5,1.5,,,reviewed,nm,nm
2008-07-05T06:58:01.900Z,35.855,-90.0273333,10.3,2.7,md,24,59,0.04757,0.18,nm,nm606738,2016-04-08T17:03:45.940Z,"12km SW of Blytheville, Arkansas",earthquake,0.3,0.7,0.164,9,reviewed,nm,nm
2008-06-24T22:20:09.520Z,38.4486667,-87.864,14.64,2.9,md,12,88,,0.21,nm,nm606731,2016-04-08T17:03:00.440Z,"9km WNW of Mount Carmel, Illinois",earthquake,0.8,0.9,0.023,1,reviewed,nm,nm
2008-06-05T07:13:15.470Z,38.4538333,-87.8436667,16.24,3.4,mw,10,135,,0.16,nm,nm606722,2021-02-18T19:30:46.387Z,"8km WNW of Mount Carmel, Illinois",earthquake,0.8,1.1,,,reviewed,nm,nm
2008-05-21T11:44:29.320Z,36.302,-89.5213333,6.35,2.7,md,23,41,0.04666,0.07,nm,nm606711,2016-04-08T17:00:51.820Z,"5km NW of Ridgely, Tennessee",earthquake,0.3,0.8,0.112,9,reviewed,nm,nm
